id,path,language,symbol,kind,allocator_boundary,owned_type,owner,cleanup,coverage,request_path,verified,notes
MEMOWN-0001,tovarisch/src/net/wg_status_boundary_cli.zig,zig,OwnedWgCommandResult,owned_type,consumes_owned,OwnedWgCommandResult,self,deinit,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Explicit owned command output type with storage/slice separation
MEMOWN-0002,tovarisch/src/net/wg_status_boundary_cli.zig,zig,runWgShowDump,producer,returns_owned,OwnedWgCommandResult,caller,errdefer,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Allocates stdout/stderr storage and transfers ownership on success
MEMOWN-0003,tovarisch/src/net/wg_status_boundary_cli.zig,zig,cliWireguardStatusWithRunner,consumer,consumes_owned,OwnedWgCommandResult,self,defer,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Consumer attaches defer cmd_result.deinit after runner ownership transfer
MEMOWN-0004,tovarisch/src/net/wg_status_boundary_test.zig,zig,run,producer,returns_owned,OwnedWgCommandResult,caller,errdefer,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Test seam allocates fresh stdout/stderr per call (method inside FakeWgCommandRunner struct)
MEMOWN-0005,tovarisch/src/net/wg_status_boundary_test.zig,zig,OwnedWgCommandResult deinit frees stdout stderr,test,verifies,OwnedWgCommandResult,test,std.testing.allocator,OwnedWgCommandResult deinit frees stdout stderr,no,yes,Allocator-backed deinit coverage
MEMOWN-0006,tovarisch/src/net/wg_status_boundary_test.zig,zig,CliBackend runner seam frees command stdout stderr on successful status,test,verifies,OwnedWgCommandResult,test,std.testing.allocator,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Success-path leak regression
MEMOWN-0007,tovarisch/src/net/wg_status_boundary_test.zig,zig,CliBackend runner seam frees command stdout stderr on backend_missing exit code,test,verifies,OwnedWgCommandResult,test,std.testing.allocator,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Post-ownership-transfer mapped error cleanup
MEMOWN-0008,tovarisch/src/net/wg_status_boundary_test.zig,zig,CliBackend runner seam frees command stdout stderr on permission_denied exit code,test,verifies,OwnedWgCommandResult,test,std.testing.allocator,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Post-ownership-transfer mapped error cleanup
MEMOWN-0009,tovarisch/src/net/wg_status_boundary_test.zig,zig,CliBackend runner seam frees command stdout stderr on interface_missing exit code,test,verifies,OwnedWgCommandResult,test,std.testing.allocator,OwnedWgCommandResult deinit frees stdout stderr,yes,yes,Post-ownership-transfer mapped error cleanup
MEMOWN-0010,scripts/verify_no_doconly_regression_tests.py,python,verify_no_doconly_regression_tests,verifier,verifies,n/a,n/a,gate,tests/test_verify_no_doconly_regression_tests.py,no,yes,Prevents placeholder memory/regression tests
MEMOWN-0011,scripts/tovarisch_status_rss_canary.py,python,tovarisch_status_rss_canary,verifier,verifies,n/a,n/a,gate,tovarisch_status_rss_canary,no,yes,Runtime status endpoint RSS/private memory slope canary
MEMOWN-0012,tovarisch/src/net/linux_read.zig,zig,linuxRead,producer,none,n/a,self,n/a,trimAndClone removes whitespace,yes,yes,Inventory reviewed: linuxRead is a dispatcher; errdefer delegated to inner linuxReadLinux/linuxReadMacos; returns owned slice via LinuxReadResult.value
MEMOWN-0013,tovarisch/src/net/linux_interface_stats.zig,zig,collectInterfaceStats,producer,returns_owned,InterfaceStatsSnapshot,caller,freeInterfaceStatsSnapshots,collectInterfaceStats: returns two snapshots,yes,yes,Collects sysfs interface stats returning owned snapshot list; caller must free via freeInterfaceStatsSnapshots
MEMOWN-0014,tovarisch/src/net/linux_interface_stats.zig,zig,freeInterfaceStatsSnapshots,consumer,consumes_owned,InterfaceStatsSnapshot,self,allocator.free,collectInterfaceStats: returns two snapshots,yes,yes,Frees interface stats snapshots returned by collectInterfaceStats; releases name and snapshot allocations
MEMOWN-0015,tovarisch/src/http/heartbeat_emit.zig,zig,collectTunnelSummaryWithStats,producer,none,n/a,self,n/a,collectTunnelSummaryWithStats,yes,yes,Inventory reviewed: errdefer delegated to inner collectInterfaceStats; returns owned stats snapshots caller must free
