id,path,language,pattern,owner_area,runtime_classification,frequency,allowed,justification,timeout_bounded,output_bounded,redaction_required,replacement_candidate,status,notes
CLI-0002,uvb76/probe/icmp_parse.go,go,os/exec import,probe,diagnostic_runtime,rare,yes,OS-ping fallback only; not on critical path by default; uses exec.CommandContext with bounded timeout,yes,yes,no,yes,verified,Fallback when native ICMP unavailable
CLI-0003,uvb76/probe/cmd_runner.go,go,os/exec import,probe,critical_runtime,periodic,yes,Minimal CommandRunner for bounded ping execution; prevents SIGSEGV from unbounded subprocess goroutines,yes,yes,no,no,verified,BoundedCommandRunner for probe execution
CLI-0004,uvb76/probe/cmd_runner_test.go,go,os/exec import,probe,diagnostic_runtime,once,yes,Test helper for probing behavior; not production runtime,yes,yes,no,no,verified,Test-only CommandRunner wrapper
CLI-0005,uvb76/diag/tcp_quality.go,go,os/exec import,diag,diagnostic_runtime,rare,yes,"NATIVE-OWNED: native TCP_INFO via getsockopt primary; CLI fallback behind UseCLIFallback seam only",yes,yes,no,yes,verified,NATIVE-OWNED: tcp_quality.go contains owned native TCP_INFO boundary; ss -tin fallback contained to this module only
CLI-0031,uvb76/diag/tcp_info_linux.go,go,syscall import,diag,diagnostic_runtime,rare,yes,NATIVE-OWNED: native TCP_INFO via getsockopt implementation; primary backend for tcp_quality.go,yes,yes,no,yes,verified,NATIVE-OWNED: tcp_info_linux.go is the owned TCP_INFO boundary; no raw ss composition allowed outside tcp_quality.go
CLI-0006,uvb76/diag/route_lookup.go,go,os/exec import,diag,diagnostic_runtime,rare,yes,"NATIVE-OWNED: native NETLINK_ROUTE primary; CLI fallback behind UseCLIFallback seam only",yes,yes,no,yes,verified,NATIVE-OWNED: route_lookup.go contains owned native netlink boundary; CLI fallback contained
CLI-0007,uvb76/diag/route_netlink.go,go,syscall import,diag,diagnostic_runtime,rare,yes,NATIVE-OWNED: native NETLINK_ROUTE route lookup implementation; equivalent to ip route get,yes,yes,no,yes,verified,NATIVE-OWNED: route_netlink.go is the owned NETLINK_ROUTE boundary; no raw ip route composition allowed outside this module
CLI-0008,uvb76/cmd/uvb76-latency-crash-lab/main.go,go,os/exec import,lab,diagnostic_runtime,rare,yes,Lab harness to launch uvb76 binary; developer/test tooling,yes,yes,no,no,verified,Lab-only process spawning
CLI-0009,uvb76/cmd/uvb76-icmp-os-ping-soak/main.go,go,os/exec import,lab,diagnostic_runtime,rare,yes,Lab harness for OS-ping soak testing; developer tooling,yes,yes,no,no,verified,Lab-only process spawning
CLI-0010,uvb76/cmd/uvb76-targets-crash-lab/main.go,go,os/exec import,lab,diagnostic_runtime,rare,yes,Lab harness for target crash reproduction; developer tooling,yes,yes,no,no,verified,Lab-only process spawning
CLI-0011,tovarisch/src/net/iptables.zig,zig,execve syscall,tovarisch,critical_runtime,rare,yes,"native_owned_boundary: typed rule intent, deterministic argv rendering, structured results, validation before execution; contained backend only",yes,yes,no,no,verified,NATIVE-OWNED: All iptables composition must use tovarisch/src/net/iptables.zig typed API; no direct raw composition outside this module
